master_customer_id,field,winning_value,winning_source,losing_sources,rule_applied,rationale,cluster_size,timestamp
MC00002543,state,RS,CRM00002576,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002544,canonical_name,Davi Lucas Cavalcanti,CRM00002577,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00002544,canonical_email,riosluisa@example.com,CRM00002577,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002544,canonical_phone,558465317595,CRM00002577,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002544,city,Salvador,CRM00002577,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002544,state,BA,CRM00002577,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002545,canonical_name,Alícia Da Costa,CRM00002578,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00002545,canonical_email,lfernandes@example.com,CRM00002578,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002545,canonical_phone,08006857539,CRM00002578,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002545,city,Niterói,CRM00002578,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002545,state,RJ,CRM00002578,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002546,canonical_name,Dante Marques,CRM00002579,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00002546,canonical_email,kaiquefernandes@example.org,CRM00002579,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002546,canonical_phone,5505157481532,CRM00002579,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002546,city,Petrópolis,CRM00002579,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002546,state,RJ,CRM00002579,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002547,canonical_name,Maria Laura Aragão,CRM00002580,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00002547,canonical_email,santosmaria-vitoria@example.net,CRM00002580,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002547,canonical_phone,05004935061,CRM00002580,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002547,city,Salvador,CRM00002580,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002547,state,BA,CRM00002580,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002548,canonical_name,Dr. Otto Santos,CRM00002581,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00002548,canonical_email,albuquerqueryan@example.org,CRM00002581,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002548,canonical_phone,5508122401732,CRM00002581,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002548,city,Petrópolis,CRM00002581,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002548,state,RJ,CRM00002581,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002549,canonical_name,André Da Rosa,CRM00002582,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00002549,canonical_email,manuelanovaes@example.org,CRM00002582,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002549,canonical_phone,01111958736,CRM00002582,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002549,city,Uberlândia,CRM00002582,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002549,state,MG,CRM00002582,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002550,canonical_name,Thiago Cavalcante,CRM00002583,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00002550,canonical_email,pedro-lucascampos@example.com,CRM00002583,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002550,canonical_phone,08416299681,CRM00002583,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002550,city,Petrópolis,CRM00002583,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002550,state,RJ,CRM00002583,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002551,canonical_name,Eloá Da Rosa,CRM00002584,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00002551,canonical_email,zdas-neves@example.net,CRM00002584,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002551,canonical_phone,08192718551,CRM00002584,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002551,city,Campinas,CRM00002584,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002551,state,SP,CRM00002584,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002552,canonical_name,Mariah Melo,CRM00002585,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00002552,canonical_email,pedrolopes@example.net,CRM00002585,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002552,canonical_phone,552194995720,CRM00002585,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002552,city,Salvador,CRM00002585,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002552,state,BA,CRM00002585,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002553,canonical_name,Heloísa Da Cruz,CRM00002586,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00002553,canonical_email,cunhasabrina@example.com,CRM00002586,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002553,canonical_phone,5508149235249,CRM00002586,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002553,city,Porto Alegre,CRM00002586,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002553,state,RS,CRM00002586,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002554,canonical_name,João Felipe Alves,CRM00002587,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00002554,canonical_email,maria-helenasa@example.net,CRM00002587,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002554,canonical_phone,7121188069,CRM00002587,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002554,city,Petrópolis,CRM00002587,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002554,state,RJ,CRM00002587,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002555,canonical_name,João Pedro Azevedo,CRM00002588,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00002555,canonical_email,asafe16@example.com,CRM00002588,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002555,canonical_phone,02115099575,CRM00002588,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00002555,city,Niterói,CRM00002588,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002555,state,RJ,CRM00002588,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00002556,canonical_name,Catarina Sousa,CRM00002589,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
